"Country","CountryA","CountryB","UN_cont_region","UN_stat_region","pop_jul2017","x","y","UN","gender","povertyLinePercent","genderBirth","GDPpp","GDP","CountrySizeKM","Birthrate","Deathrate","LifeExpectancy","CurrencyCode","pop_jul2017_pkm"
"Peru","","","Americas","South America",31376670,-23,5,TRUE,99.6,23.9,97.1,6069.091324,192083721355.064,1285216,18,6,73.7,"PEN",24.4135382690536
"Philippines","","","Asia","South-Eastern Asia",100699395,28,10,TRUE,98.6,25.2,95.2,2904.179453,291965336390.95,3e+05,24,6.1,69.2,"PHP",335.66465
"Poland","","","Europe","Eastern Europe",38611794,1,17,TRUE,106.9,17.3,94.9,12355.45943,474783393022.947,312685,9.6,10.3,77.6,"PLN",123.484637894367
"Portugal","","","Europe","Southern Europe",10349803,-7,15,TRUE,106.9,NA,94.2,19239.17648,198931394033.492,92090,9.1,11.1,79.3,"EUR",112.387913997177
"Puerto Rico","","","Americas","Caribbean",3683238,-23,11,TRUE,108.5,NA,94.6,27939.00367,103134778000,13790,10.8,8.8,79.4,"USD",267.094851341552
"Qatar","","","Asia","Western Asia",2235355,12,10,TRUE,48.9,NA,96.8,73653.39443,166907692307.692,11586,9.7,1.5,78.7,"QAR",192.935870878647
"Republic of Macedonia","Macedonia","Macedonia, FYR","Europe","Southern Europe",2078453,6,14,TRUE,100.4,NA,93.5,4838.46,10086021260.9944,25713,11.5,9.1,76.2,"MKD",80.8327694162486
"Reunion","Réunion","","Africa","Eastern Africa",861154,11,1,FALSE,104.6,NA,99.8,17146,14765346484,2512,0,0,72.7,"EUR",342.816082802548
"Romania","","","Europe","Eastern Europe",19511324,4,16,TRUE,105.3,22.4,94.4,9120.65069,177954489851.961,238391,9,11.9,75.1,"RON",81.8458918331648
"Russian Federation","Russia","","Europe","Eastern Europe",143456918,14,18,TRUE,115.5,10.8,94.4,9243.304778,1326015096948.19,17098242,11.3,13.6,70.8,"RUB",8.39015601720925
"Rwanda","","","Africa","Eastern Africa",11609666,3,7,TRUE,107.6,44.9,100.6,697.3482195,8095980013.73418,26338,33.3,8.8,60.1,"RWF",440.795276786392
"Saint Helena, Ascension and Tristan da Cunha","","","Africa","Western Africa",3961,-6,1,FALSE,108.8,NA,NA,2500,9902500,308,9.7,7.7,79.5,"SHP",12.8603896103896
"Saint Kitts and Nevis","","","Americas","Caribbean",55572,-19,11,TRUE,101.2,NA,NA,15771.94559,876478560.32748,261,13.3,7.1,75.7,"XCD",212.919540229885
"Saint Lucia","St. Lucia","","Americas","Caribbean",184999,-21,9,FALSE,103.5,NA,97.9,7839.376139,1436390325.92593,616,13.5,7.6,77.8,"XCD",300.323051948052
"Saint Pierre and Miquelon","","","Americas","Northern America",6288,-30,14,FALSE,100.7,NA,NA,7000,44016000,242,7.2,9.8,80.5,"EUR",25.9834710743802
"Saint Vincent and the Grenadines","St Vincent and the Grenadines","","Americas","Caribbean",109462,-22,8,TRUE,100.6,NA,97.6,6739.174745,737683545.93719,389,13.4,7.3,75.3,"XCD",281.393316195373
"Samoa","","","Oceania","Polynesia",193228,36,6,TRUE,92.2,NA,93.1,4005.999107,761037916.35753,2831,20.6,5.3,73.7,"WST",68.2543270929
"San Marino","","","Europe","Southern Europe",31781,1,13,TRUE,104,NA,NA,49240.17413,1899879955.48332,61,8.6,8.6,83.3,"EUR",521
"Sao Tome and Principe","","","Africa","Middle Africa",190344,-3,5,TRUE,101.8,61.7,97.8,1752.771108,337413477.240837,964,33.3,7,64.9,"STD",197.452282157676
"Saudi Arabia","","","Asia","Western Asia",31540372,8,10,TRUE,81,NA,98.1,20710.57649,646001866666.667,2149690,18.4,3.3,75.3,"SAR",14.6720559708609
"Senegal","","","Africa","Western Africa",15129273,-6,10,TRUE,100.7,46.7,97.7,901.0712733,13779570705.7552,196722,34,8.3,61.7,"XOF",76.90686857596
"Serbia","","","Europe","Southern Europe",8850975,5,15,TRUE,102.2,24.6,93.2,5238.568317,36513027127.6723,77474,9,13.6,75.5,"RSD",114.244456204662
"Seychelles","","","Africa","Eastern Africa",96471,12,6,TRUE,102.9,37.8,91.8,14133.15992,1437722206.38754,455,13.9,6.9,74.7,"SCR",212.024175824176
"Sierra Leone","","","Africa","Western Africa",6453184,-4,8,TRUE,103.1,52.9,99.6,694.7576249,4474689705.76783,71740,36.7,10.6,58.2,"SLL",89.9523836074714
"Singapore","","","Asia","South-Eastern Asia",5603740,21,7,TRUE,98.7,NA,93.4,52239.02458,292739307535.642,697,8.4,3.5,85,"SGD",8039.79913916786
"Sint Maarten","Saint Martin","","Americas","Caribbean",38745,-16,12,FALSE,103.1,NA,NA,15400,596673000,34,13.1,5,78.1,"ANG",1139.55882352941
"Slovakia","","","Europe","Eastern Europe",5426258,2,16,TRUE,106.1,12.8,93.5,16082.46305,87267593784.7669,49035,9.8,9.8,77.1,"EUR",110.660915672479
"Slovenia","","","Europe","Southern Europe",2067526,1,15,TRUE,105,14.5,94.8,20689.81832,42746980843.0904,20273,8.3,11.5,78.2,"EUR",101.984215458985
"Solomon Islands","","","Oceania","Melanesia",583591,30,6,TRUE,93.2,22.7,92,1841.637368,1156834750.5275,28896,25.3,3.8,75.3,"SBD",20.1962555370986
"Somalia","","","Africa","Eastern Africa",10787104,7,7,TRUE,101.6,NA,99.2,144.545663,5.953e+09,637657,40,13.3,52.4,"SOS",16.9167812789635
"South Africa","","","Africa","Southern Africa",54490406,2,2,TRUE,103.6,53.8,98,5772.964537,312797576593.594,1219090,20.5,9.6,63.1,"ZAR",44.6976072316236
"South Korea","Korea Rep","Republic of Korea","Asia","Eastern Asia",50293439,19,17,TRUE,100,NA,97,27396.67884,1377873196042.13,99720,8.4,5.8,82.4,"KRW",504.346560369033
"South Sudan","","","Africa","Eastern Africa",12339812,3,9,TRUE,98,50.6,NA,1067.044697,13167130956.577,644329,36.2,8,0,"SSP",19.1514148827695
"Spain","","","Europe","Southern Europe",46121699,-6,14,TRUE,103,NA,93.9,25865.38455,1199057336142.84,505370,9.4,9.1,81.7,"EUR",91.2632309001326
"Sri Lanka","","","Asia","Southern Asia",20715010,18,10,TRUE,102.3,6.7,95.2,3973.744866,82316172384.325,65610,15.5,6.2,76.8,"LKR",315.72946197226
"Sudan","","","Africa","Northern Africa",40234882,4,10,TRUE,98.6,46.5,95.9,1977.03617,84066770983.3333,1861484,28.5,7.5,64.1,"SDG",21.6144119422998
"Suriname","","","Americas","South America",542975,-20,6,TRUE,99.7,NA,92.4,8985.338093,4877888603.80651,163820,16,6.1,72.2,"SRD",3.31446099377365
"Swaziland","","","Africa","Southern Africa",1286970,5,3,TRUE,107.3,63,98.5,3211.694433,4060072443.54921,17364,24.3,13.4,51.6,"SZL",74.1171389080857
"Sweden","","","Europe","Northern Europe",9779426,1,19,TRUE,101.7,NA,94.6,50687.46945,492618068568.573,450295,12,9.4,82.1,"SEK",21.7178205398683
"Switzerland","","","Europe","Western Europe",8298663,-3,15,TRUE,105.1,NA,97,80831.08433,664737543616.5,41277,10.5,8.2,82.6,"CHF",201.04811396177
"Syrian Arab Republic","Syria","","Asia","Western Asia",18502413,8,12,TRUE,98.1,35.2,95.8,1534.543991,40405006007.2086,185180,21.7,4,74.9,"SYP",99.9158278431796
"Taiwan","","","Asia","Eastern Asia",23381038,18,14,FALSE,117.6,NA,93.5,31900,745855112200,35980,8.4,7.3,80.1,"TWD",649.834296831573
"Tajikistan","","","Asia","Central Asia",8481855,15,13,TRUE,101.4,47.2,95.5,925.9093838,7853450374.0001,143100,23.8,6.1,67.7,"TJS",59.2722222222222
"Tanzania","United Republic of Tanzania","United Republic of Tanzania: Mainland","Africa","Eastern Africa",53470420,5,5,TRUE,101.2,28.2,98.1,877.3038045,44895392076.5118,947300,36,7.8,62.2,"TZS",56.4450754776734
"Thailand","","","Asia","South-Eastern Asia",67959359,21,9,TRUE,105,12.6,95.2,5814.770034,395281580952.881,513120,11.1,7.9,74.7,"THB",132.443403102588
"Timor-Leste","Timor Leste","","Asia","South-Eastern Asia",1184765,26,6,FALSE,97.1,49.9,95.9,2425.365707,1412377919.12175,14874,33.8,6,68.1,"USD",79.6534220787952
"Togo","","","Africa","Western Africa",7304578,0,8,TRUE,102.2,58.7,99.4,559.3715238,4002723816.65721,56785,33.7,7.1,65,"XOF",128.635696046491
"Tokelau","","","Oceania","Polynesia",1250,36,8,FALSE,102,NA,NA,1000,1250000,12,0,0,0,"NZD",104.166666666667
"Tonga","","","Oceania","Polynesia",106170,35,3,TRUE,96.4,NA,93,3784.484589,434386306.626299,747,22.6,4.9,76.2,"TOP",142.128514056225
"Trinidad and Tobago","","","Americas","Caribbean",1360088,-19,7,TRUE,103.3,NA,96.7,19062.8993,27805745960.6511,5128,13.1,8.7,72.9,"TTD",265.227769110764
"Tunisia","","","Africa","Northern Africa",11253554,0,12,TRUE,98.6,15.5,93.8,3660.934197,43015089722.6754,163610,16.4,6,76.1,"TND",68.7828005623128
"Turkey","","","Asia","Western Asia",78665830,9,13,TRUE,98.5,2.3,96,9125.790936,718221078308.824,783562,16,5.9,74.8,"TRY",100.395156988215
"Turkmenistan","","","Asia","Central Asia",5373502,13,13,TRUE,103,NA,97.3,6996.741983,37334232257.1429,488100,19.3,6.1,70.1,"TMT",11.0090186437205
"Turks and Caicos Islands","","","Americas","Caribbean",34339,-22,12,FALSE,100.9,NA,NA,25121.79242,862657229.91038,948,15.7,3.2,79.8,"USD",36.2225738396624
"Tuvalu","","","Oceania","Polynesia",9916,34,8,TRUE,102.2,NA,110.2,3362.370398,37859554.4597051,26,23.8,8.6,66.5,"AUD",381.384615384615
"Uganda","","","Africa","Eastern Africa",39032383,5,7,TRUE,100,19.5,98.1,647.7156633,26369242278.1637,241038,43.4,10.4,55.4,"UGX",161.934562185216
"Ukraine","","","Europe","Eastern Europe",44823765,5,17,TRUE,116.6,8.4,94.1,2021.58459,90615023323.7353,603550,10.5,14.4,71.8,"UAH",74.2668627288543
"United Arab Emirates","","","Asia","Western Asia",9156963,14,10,TRUE,47.1,NA,96,40438.7715,370292716133.424,83600,15.3,2,77.5,"AED",109.533050239234
"United Kingdom","United Kingdom of Great Britain and Northern Ireland","","Europe","Northern Europe",64715810,-6,18,TRUE,104.4,NA,95,44162.36292,2848755449421.34,243610,12.1,9.4,80.7,"GBP",265.653339353885
"United States","United States of America","","Americas","Northern America",321773631,-31,13,TRUE,103.3,NA,95.2,56053.84116,1.7946996e+13,9826675,12.5,8.2,79.8,"USD",32.7449143275828
"United States Virgin Islands","Virgin Islands (U.S.)","","Americas","Caribbean",106291,-20,12,FALSE,110.3,NA,93.8,18728.24,1.996e+09,346,NA,NA,NA,NA,307.199421965318
"Uruguay","","","Americas","South America",3431555,-20,2,TRUE,107.1,11.5,95.7,15573.80851,53442697567.8844,176215,13,9.4,77.2,"UYU",19.4736827171353
"Uzbekistan","","","Asia","Central Asia",29893488,14,14,TRUE,101.1,16,96.3,2308.332096,66732801392.6618,447400,16.9,5.3,73.8,"UZS",66.8160214573089
"Vanuatu","","","Oceania","Melanesia",264652,32,4,TRUE,95.8,NA,93.5,2783.014458,814954586.8173,12189,24.5,4.1,73.4,"VUV",21.7123636065305
"Vatican City","Holy See (Vatican City)","","Europe","Southern Europe",800,-3,13,FALSE,50.9,NA,NA,21198,16958400,0.44,0,0,0,"EUR",1818.18181818182
"Venezuela","Venezuela (Bolivarian Republic of)","","Americas","South America",31108083,-24,6,TRUE,99,25.4,95.7,11068.87216,344331393869.669,912050,19.2,5.2,75.8,"VEF",34.1078701825558
"Vietnam","Viet Nam","","Asia","South-Eastern Asia",93447601,24,10,TRUE,100,17.2,95.8,2067.90887,193599379094.859,331210,15.7,5.9,73.4,"VND",282.140035023097
"Wallis and Futuna","","","Oceania","Polynesia",13151,35,5,FALSE,99.4,NA,NA,3800,49973800,142,13.3,5.2,79.7,"XPF",92.612676056338
"Western Sahara","Sahrawi","","Africa","Northern Africa",572540,-5,11,TRUE,88.6,NA,96.5,2500,1431350000,266000,29.8,8.2,63,"MAD",2.15240601503759
"Yemen","Yemen, Rep.","","Asia","Western Asia",26832215,11,9,TRUE,97.6,34.8,96.2,1106.415716,35954502303.5041,527968,29.2,6.1,65.5,"YER",50.8216691163101
"Zambia","","","Africa","Eastern Africa",16211767,3,5,TRUE,100.9,60.5,98.3,1311.098995,21201564248.3879,752618,41.8,12.4,52.5,"ZMK",21.5404986327725
"Zimbabwe","","","Africa","Eastern Africa",15602751,2,4,TRUE,101.6,72.3,98.9,890.4215757,13892940503.5829,390757,31.9,9.9,58,"ZWL",39.9295495666105
"Azores","","","Europe","Western Europe",245746,-11,15,FALSE,106.9,NA,94.2,16340,4167000,2346,NA,NA,NA,NA,104.751065643649
"Canary Islands","","","Africa","Northern Africa",2082655,-7,11,FALSE,103,NA,93.9,25865.38455,47600000,7493,NA,NA,NA,NA,277.94675030028
"Christmas Island","","","Asia","South-Eastern Asia",2072,25,5,FALSE,NA,NA,NA,NA,NA,135,0,0,0,"AUD",15.3481481481481
"Hawaii (US)","Hawaii","","Oceania","Polynesia",1420000,42,10,FALSE,99.6,NA,103.6,56053.84116,79596454447.2,10432,NA,NA,NA,NA,136.11963190184
"Madeira","","","Africa","Northern Africa",267785,-6,12,FALSE,106.9,NA,94.2,19239.17648,5894000,801,NA,NA,NA,NA,334.313358302122
"French Southern and Antarctic Lands","","","Africa","Southern Africa",30,11,-1,FALSE,NA,NA,NA,NA,NA,55,0,0,0,"EUR",0.545454545454545
"South Georgia and the South Sandwich Islands","South Georgia and South Sandwich Islands","","Americas","South America",0,-14,0,FALSE,NA,NA,NA,NA,NA,3903,0,0,0,"GBP",0
